nohup: ignoring input
Using tensorboardX
Fix size testing.
training chunk_sizes: [4]
The output will be saved to  /home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep
Setting up data...
================================================================================
dataset summary
OrderedDict([('custom', 89863.0)])
total # identities: 89864
start index
OrderedDict([('custom', 0)])
================================================================================
================================================================================
dataset summary
OrderedDict([('custom', 42300.0)])
total # identities: 42301
start index
OrderedDict([('custom', 0)])
================================================================================
heads {'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}
Namespace(K=248, angular_loss=False, arch='dla_34', batch_size=4, cat_spec_wh=False, chunk_sizes=[4], color_weight=1.0, conf_thres=0.4, custom_val=False, data_cfg='../src/lib/cfg/custom.json', data_dir='/data/yfzhang/MOT/JDE', dataset='jde', debug_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep/debug', dense_wh=False, det_thres=0.3, down_ratio=4, exp_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot', exp_id='custom_5vals_colors_all_30ep', fix_res=True, gpus=[0], gpus_str='0', head_conv=256, heads={'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}, hide_data_time=False, hm_weight=1, id_loss='ce', id_weight=1, img_size=(1088, 608), input_h=1088, input_res=1088, input_video='../videos/MOT16-03.mp4', input_w=608, keep_res=False, load_model='../models/fairmot_dla34.pth', lr=2.5e-05, lr_step=[15], ltrb=True, master_batch_size=4, mean=None, metric='loss', min_box_area=100, mse_loss=False, nID=89864, nms_thres=0.4, norm_eval=False, norm_wh=False, not_cuda_benchmark=False, not_prefetch_test=False, not_reg_offset=False, num_classes=1, num_epochs=30, num_iters=-1, num_stacks=1, num_workers=8, ocr=None, off_weight=1, output_format='video', output_h=272, output_res=272, output_root='../demos', output_w=152, pad=31, print_iter=100, reg_loss='l1', reg_offset=True, reid_dim=128, resume=False, root_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../..', save_all=False, save_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep', seed=317, std=None, task='mot', test=False, test_hie=False, test_mot15=False, test_mot16=False, test_mot17=False, test_mot20=False, track_buffer=30, trainval=False, val_hie=False, val_intervals=1, val_mot15=False, val_mot16=False, val_mot17=False, val_mot20=False, vis_thresh=0.5, wh_weight=0.1)
Creating model...
Starting training...
loaded ../models/fairmot_dla34.pth, epoch 30
mot/custom_5vals_colors_all_30ep| train: [1][0/1626]|Tot: 0:00:03 |ETA: 0:00:00 |loss 32.2819 |hm_loss 2.8232 |wh_loss 2.9135 |off_loss 0.2447 |id_loss 11.8230 |Data 1.238s(1.238s) |Net 3.956s
mot/custom_5vals_colors_all_30ep| train: [23][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.5908 |hm_loss 0.2660 |wh_loss 0.6284 |off_loss 0.2030 |id_loss 10.1420 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [23][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.5909 |hm_loss 0.2660 |wh_loss 0.6280 |off_loss 0.2031 |id_loss 10.1433 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [23][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 29.5636 |hm_loss 0.4818 |wh_loss 1.2113 |off_loss 0.2023 |id_loss 14.9626 |Data 0.462s(0.462s) |Net 0.516s
mot/custom_5vals_colors_all_30ep| val: [23][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 29.5719 |hm_loss 0.3706 |wh_loss 1.1242 |off_loss 0.2278 |id_loss 14.5725 |Data 0.001s(0.006s) |Net 0.038s
mot/custom_5vals_colors_all_30ep| val: [23][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.6202 |hm_loss 0.3920 |wh_loss 1.0786 |off_loss 0.2250 |id_loss 14.6485 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [23][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 29.9750 |hm_loss 0.4906 |wh_loss 1.4009 |off_loss 0.2307 |id_loss 15.1440 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [23][400/800]|Tot: 0:00:13 |ETA: 0:00:00 |loss 29.9494 |hm_loss 0.5457 |wh_loss 1.5046 |off_loss 0.2335 |id_loss 15.3495 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [23][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.6180 |hm_loss 0.5099 |wh_loss 1.4219 |off_loss 0.2310 |id_loss 15.3895 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [23][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 29.3761 |hm_loss 0.4896 |wh_loss 1.3714 |off_loss 0.2300 |id_loss 15.3894 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [23][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 28.8104 |hm_loss 0.4567 |wh_loss 1.2766 |off_loss 0.2277 |id_loss 15.2356 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [24][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 8.1114 |hm_loss 0.4214 |wh_loss 1.2720 |off_loss 0.1917 |id_loss 10.1299 |Data 1.011s(1.011s) |Net 1.484s
mot/custom_5vals_colors_all_30ep| train: [24][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.5729 |hm_loss 0.2799 |wh_loss 0.6574 |off_loss 0.2039 |id_loss 10.0858 |Data 0.002s(0.012s) |Net 0.397s
mot/custom_5vals_colors_all_30ep| train: [24][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.5952 |hm_loss 0.2775 |wh_loss 0.6491 |off_loss 0.2048 |id_loss 10.1227 |Data 0.002s(0.007s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [24][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.6001 |hm_loss 0.2789 |wh_loss 0.6450 |off_loss 0.2050 |id_loss 10.1205 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [24][400/1626]|Tot: 0:02:35 |ETA: 0:00:00 |loss 7.5867 |hm_loss 0.2744 |wh_loss 0.6466 |off_loss 0.2044 |id_loss 10.1190 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [24][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.5914 |hm_loss 0.2732 |wh_loss 0.6393 |off_loss 0.2040 |id_loss 10.1366 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [24][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.5786 |hm_loss 0.2701 |wh_loss 0.6322 |off_loss 0.2038 |id_loss 10.1336 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [24][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 7.5699 |hm_loss 0.2688 |wh_loss 0.6333 |off_loss 0.2041 |id_loss 10.1322 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [24][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.5692 |hm_loss 0.2695 |wh_loss 0.6325 |off_loss 0.2039 |id_loss 10.1333 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [24][900/1626]|Tot: 0:05:48 |ETA: 0:00:00 |loss 7.5671 |hm_loss 0.2694 |wh_loss 0.6296 |off_loss 0.2041 |id_loss 10.1341 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [24][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.5672 |hm_loss 0.2687 |wh_loss 0.6274 |off_loss 0.2038 |id_loss 10.1357 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [24][1100/1626]|Tot: 0:07:05 |ETA: 0:00:00 |loss 7.5653 |hm_loss 0.2682 |wh_loss 0.6265 |off_loss 0.2038 |id_loss 10.1370 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [24][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 7.5649 |hm_loss 0.2687 |wh_loss 0.6282 |off_loss 0.2038 |id_loss 10.1361 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [24][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.5615 |hm_loss 0.2681 |wh_loss 0.6251 |off_loss 0.2036 |id_loss 10.1380 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [24][1400/1626]|Tot: 0:09:01 |ETA: 0:00:00 |loss 7.5602 |hm_loss 0.2677 |wh_loss 0.6267 |off_loss 0.2033 |id_loss 10.1381 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [24][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.5548 |hm_loss 0.2663 |wh_loss 0.6246 |off_loss 0.2033 |id_loss 10.1359 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [24][1600/1626]|Tot: 0:10:18 |ETA: 0:00:00 |loss 7.5547 |hm_loss 0.2670 |wh_loss 0.6245 |off_loss 0.2032 |id_loss 10.1363 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [24][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 29.4001 |hm_loss 0.4657 |wh_loss 1.2179 |off_loss 0.2021 |id_loss 14.9145 |Data 0.481s(0.481s) |Net 0.532s
mot/custom_5vals_colors_all_30ep| val: [24][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 29.5465 |hm_loss 0.3722 |wh_loss 1.1247 |off_loss 0.2276 |id_loss 14.5765 |Data 0.003s(0.006s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [24][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.5801 |hm_loss 0.3907 |wh_loss 1.0809 |off_loss 0.2248 |id_loss 14.6425 |Data 0.001s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [24][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 29.9253 |hm_loss 0.4866 |wh_loss 1.3972 |off_loss 0.2304 |id_loss 15.1188 |Data 0.002s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [24][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 29.8777 |hm_loss 0.5418 |wh_loss 1.4991 |off_loss 0.2332 |id_loss 15.3133 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [24][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.5722 |hm_loss 0.5060 |wh_loss 1.4188 |off_loss 0.2309 |id_loss 15.3728 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [24][600/800]|Tot: 0:00:21 |ETA: 0:00:00 |loss 29.3455 |hm_loss 0.4865 |wh_loss 1.3710 |off_loss 0.2298 |id_loss 15.3807 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [24][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 28.7607 |hm_loss 0.4541 |wh_loss 1.2763 |off_loss 0.2277 |id_loss 15.2264 |Data 0.002s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [25][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 7.4712 |hm_loss 0.1807 |wh_loss 0.7274 |off_loss 0.1940 |id_loss 10.0483 |Data 1.210s(1.210s) |Net 1.764s
mot/custom_5vals_colors_all_30ep| train: [25][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.4946 |hm_loss 0.2576 |wh_loss 0.6096 |off_loss 0.2034 |id_loss 10.1236 |Data 0.002s(0.014s) |Net 0.400s
mot/custom_5vals_colors_all_30ep| train: [25][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.4968 |hm_loss 0.2582 |wh_loss 0.6148 |off_loss 0.2020 |id_loss 10.1184 |Data 0.002s(0.008s) |Net 0.393s
mot/custom_5vals_colors_all_30ep| train: [25][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.5052 |hm_loss 0.2586 |wh_loss 0.6281 |off_loss 0.2025 |id_loss 10.1235 |Data 0.002s(0.006s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [25][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.5019 |hm_loss 0.2550 |wh_loss 0.6262 |off_loss 0.2034 |id_loss 10.1252 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [25][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.5188 |hm_loss 0.2607 |wh_loss 0.6269 |off_loss 0.2041 |id_loss 10.1296 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [25][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.5190 |hm_loss 0.2611 |wh_loss 0.6212 |off_loss 0.2037 |id_loss 10.1338 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [25][700/1626]|Tot: 0:04:32 |ETA: 0:00:00 |loss 7.5211 |hm_loss 0.2634 |wh_loss 0.6225 |off_loss 0.2039 |id_loss 10.1300 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [25][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.5152 |hm_loss 0.2622 |wh_loss 0.6202 |off_loss 0.2037 |id_loss 10.1315 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [25][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 7.5122 |hm_loss 0.2623 |wh_loss 0.6200 |off_loss 0.2034 |id_loss 10.1300 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [25][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.5138 |hm_loss 0.2636 |wh_loss 0.6219 |off_loss 0.2037 |id_loss 10.1268 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [25][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.5087 |hm_loss 0.2639 |wh_loss 0.6210 |off_loss 0.2035 |id_loss 10.1242 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [25][1200/1626]|Tot: 0:07:45 |ETA: 0:00:00 |loss 7.5082 |hm_loss 0.2638 |wh_loss 0.6207 |off_loss 0.2036 |id_loss 10.1261 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [25][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.5059 |hm_loss 0.2628 |wh_loss 0.6231 |off_loss 0.2037 |id_loss 10.1268 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [25][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 7.5054 |hm_loss 0.2628 |wh_loss 0.6223 |off_loss 0.2035 |id_loss 10.1271 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [25][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.5066 |hm_loss 0.2638 |wh_loss 0.6229 |off_loss 0.2036 |id_loss 10.1267 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [25][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.5072 |hm_loss 0.2639 |wh_loss 0.6227 |off_loss 0.2035 |id_loss 10.1280 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [25][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 29.5699 |hm_loss 0.4632 |wh_loss 1.1641 |off_loss 0.2018 |id_loss 15.0263 |Data 0.538s(0.538s) |Net 0.601s
mot/custom_5vals_colors_all_30ep| val: [25][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 29.7503 |hm_loss 0.3571 |wh_loss 1.0950 |off_loss 0.2272 |id_loss 14.6457 |Data 0.001s(0.007s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [25][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.7399 |hm_loss 0.3765 |wh_loss 1.0507 |off_loss 0.2243 |id_loss 14.7098 |Data 0.001s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [25][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 30.1239 |hm_loss 0.4744 |wh_loss 1.3793 |off_loss 0.2300 |id_loss 15.1981 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [25][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 30.0958 |hm_loss 0.5296 |wh_loss 1.4893 |off_loss 0.2327 |id_loss 15.4017 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [25][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.7827 |hm_loss 0.4969 |wh_loss 1.4090 |off_loss 0.2305 |id_loss 15.4419 |Data 0.003s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [25][600/800]|Tot: 0:00:21 |ETA: 0:00:00 |loss 29.5526 |hm_loss 0.4784 |wh_loss 1.3572 |off_loss 0.2296 |id_loss 15.4442 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [25][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 28.9471 |hm_loss 0.4469 |wh_loss 1.2641 |off_loss 0.2274 |id_loss 15.2868 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [26][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 7.7441 |hm_loss 0.2382 |wh_loss 0.4229 |off_loss 0.2278 |id_loss 10.4911 |Data 1.174s(1.174s) |Net 1.629s
mot/custom_5vals_colors_all_30ep| train: [26][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.4458 |hm_loss 0.2562 |wh_loss 0.6104 |off_loss 0.1998 |id_loss 10.1216 |Data 0.002s(0.013s) |Net 0.399s
mot/custom_5vals_colors_all_30ep| train: [26][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.4481 |hm_loss 0.2509 |wh_loss 0.6039 |off_loss 0.2013 |id_loss 10.1288 |Data 0.002s(0.007s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [26][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.4666 |hm_loss 0.2596 |wh_loss 0.6191 |off_loss 0.2026 |id_loss 10.1205 |Data 0.002s(0.006s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [26][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.4669 |hm_loss 0.2597 |wh_loss 0.6182 |off_loss 0.2028 |id_loss 10.1195 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [26][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.4666 |hm_loss 0.2595 |wh_loss 0.6246 |off_loss 0.2036 |id_loss 10.1161 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [26][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.4711 |hm_loss 0.2615 |wh_loss 0.6218 |off_loss 0.2036 |id_loss 10.1185 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [26][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 7.4789 |hm_loss 0.2629 |wh_loss 0.6223 |off_loss 0.2035 |id_loss 10.1206 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [26][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.4784 |hm_loss 0.2629 |wh_loss 0.6201 |off_loss 0.2039 |id_loss 10.1250 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [26][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 7.4802 |hm_loss 0.2640 |wh_loss 0.6227 |off_loss 0.2037 |id_loss 10.1252 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [26][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.4798 |hm_loss 0.2652 |wh_loss 0.6247 |off_loss 0.2037 |id_loss 10.1224 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [26][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.4754 |hm_loss 0.2647 |wh_loss 0.6241 |off_loss 0.2037 |id_loss 10.1209 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [26][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 7.4727 |hm_loss 0.2640 |wh_loss 0.6242 |off_loss 0.2035 |id_loss 10.1218 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [26][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.4717 |hm_loss 0.2641 |wh_loss 0.6235 |off_loss 0.2034 |id_loss 10.1218 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [26][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 7.4706 |hm_loss 0.2646 |wh_loss 0.6238 |off_loss 0.2035 |id_loss 10.1206 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [26][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.4701 |hm_loss 0.2645 |wh_loss 0.6235 |off_loss 0.2035 |id_loss 10.1195 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [26][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.4690 |hm_loss 0.2646 |wh_loss 0.6240 |off_loss 0.2034 |id_loss 10.1208 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [26][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 29.6265 |hm_loss 0.4556 |wh_loss 1.2011 |off_loss 0.2020 |id_loss 15.0016 |Data 0.463s(0.463s) |Net 0.541s
mot/custom_5vals_colors_all_30ep| val: [26][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 29.8468 |hm_loss 0.3676 |wh_loss 1.1425 |off_loss 0.2271 |id_loss 14.6791 |Data 0.001s(0.006s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [26][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.8491 |hm_loss 0.3874 |wh_loss 1.0962 |off_loss 0.2243 |id_loss 14.7282 |Data 0.001s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [26][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 30.2027 |hm_loss 0.4845 |wh_loss 1.4059 |off_loss 0.2299 |id_loss 15.2122 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [26][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 30.1693 |hm_loss 0.5409 |wh_loss 1.5056 |off_loss 0.2327 |id_loss 15.4148 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [26][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.8688 |hm_loss 0.5059 |wh_loss 1.4207 |off_loss 0.2305 |id_loss 15.4613 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [26][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 29.6315 |hm_loss 0.4859 |wh_loss 1.3680 |off_loss 0.2295 |id_loss 15.4621 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [26][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 29.0007 |hm_loss 0.4534 |wh_loss 1.2745 |off_loss 0.2273 |id_loss 15.3004 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [27][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 8.1410 |hm_loss 0.4017 |wh_loss 0.9950 |off_loss 0.2234 |id_loss 10.0251 |Data 1.178s(1.178s) |Net 1.708s
mot/custom_5vals_colors_all_30ep| train: [27][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.4487 |hm_loss 0.2648 |wh_loss 0.6316 |off_loss 0.2061 |id_loss 10.1122 |Data 0.002s(0.013s) |Net 0.399s
mot/custom_5vals_colors_all_30ep| train: [27][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.4483 |hm_loss 0.2641 |wh_loss 0.6278 |off_loss 0.2063 |id_loss 10.1075 |Data 0.002s(0.007s) |Net 0.393s
mot/custom_5vals_colors_all_30ep| train: [27][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.4389 |hm_loss 0.2659 |wh_loss 0.6217 |off_loss 0.2056 |id_loss 10.1010 |Data 0.002s(0.006s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [27][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.4378 |hm_loss 0.2645 |wh_loss 0.6267 |off_loss 0.2047 |id_loss 10.1059 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [27][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.4347 |hm_loss 0.2631 |wh_loss 0.6233 |off_loss 0.2040 |id_loss 10.1104 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [27][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.4363 |hm_loss 0.2647 |wh_loss 0.6248 |off_loss 0.2036 |id_loss 10.1088 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [27][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 7.4443 |hm_loss 0.2664 |wh_loss 0.6279 |off_loss 0.2038 |id_loss 10.1156 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [27][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.4386 |hm_loss 0.2641 |wh_loss 0.6255 |off_loss 0.2037 |id_loss 10.1161 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [27][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 7.4411 |hm_loss 0.2659 |wh_loss 0.6249 |off_loss 0.2042 |id_loss 10.1148 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [27][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.4375 |hm_loss 0.2650 |wh_loss 0.6204 |off_loss 0.2038 |id_loss 10.1160 |Data 0.002s(0.003s) |Net 0.387s
